timestamp,global_edits_per_minute,german_edits_per_minute
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:06,21321,23123
2023-06-07 11:34:07,21321,23123
2023-06-07 11:34:07,21321,23123
2023-06-07 11:34:07,21321,23123
2023-06-07 11:34:08,21321,23123
2023-06-07 11:34:09,21321,23123
2023-06-07 11:34:09,21321,23123
2023-06-07 11:34:10,21321,23123
2023-06-07 11:34:10,21321,23123
2023-06-07 11:34:11,21321,23123
2023-06-07 11:34:11,21321,23123
2023-06-07 11:34:12,21321,23123
2023-06-09 11:32:21,0.7214139934705299,0.0
2023-06-09 11:40:13,105.29046881788547,1.9866126192053863
2023-06-09 11:42:15,103.96997425628096,0.9997112909257785
2023-06-09 11:43:15,103.90214979846384,1.9981182653550738
2023-06-09 11:44:20,113.39442136168692,0.9860384466233645
2023-06-09 11:45:56,43.44794782828926,1.88904120992562
2023-06-09 11:54:47,6.0,3.0
2023-06-09 11:56:09,6.0,3.0
2023-06-09 12:00:29,6.0,3.0
2023-06-09 12:03:08,6.0,3.0
2023-06-09 12:03:56,6.0,3.0
2023-06-09 12:04:44,6.0,3.0
2023-06-09 12:06:43,6.0,3.0
2023-06-09 12:09:39,6.0,3.0
2023-06-09 12:09:49,6.0,3.0
2023-06-09 12:09:54,6.0,3.0
